,0,1
48123,296.0,-222.0
48124,297.0,-222.0
48125,298.0,-222.0
48126,299.0,-222.0
48127,300.0,-222.0
48128,301.0,-222.0
48129,302.0,-222.0
48130,303.0,-222.0
48131,304.0,-222.0
48132,305.0,-222.0
48133,306.0,-222.0
48134,307.0,-222.0
48135,308.0,-222.0
48136,309.0,-222.0
48137,310.0,-222.0
48138,311.0,-222.0
48139,312.0,-222.0
48140,313.0,-222.0
48141,314.0,-222.0
48142,315.0,-222.0
48143,316.0,-222.0
48144,317.0,-222.0
48145,318.0,-222.0
48146,319.0,-222.0
48147,320.0,-222.0
48148,321.0,-222.0
48149,322.0,-222.0
48150,323.0,-222.0
48151,324.0,-222.0
48152,325.0,-222.0
48153,326.0,-222.0
48154,327.0,-222.0
48155,328.0,-222.0
48156,329.0,-222.0
48157,330.0,-222.0
48158,331.0,-222.0
48159,332.0,-222.0
48160,333.0,-222.0
48161,334.0,-222.0
48162,335.0,-222.0
48163,336.0,-222.0
48164,337.0,-222.0
48165,338.0,-222.0
48166,339.0,-222.0
48167,340.0,-222.0
48168,341.0,-222.0
48169,342.0,-222.0
48170,343.0,-222.0
48171,344.0,-222.0
48172,345.0,-222.0
48173,346.0,-222.0
48174,347.0,-222.0
48175,348.0,-222.0
48176,349.0,-222.0
48177,350.0,-222.0
48178,351.0,-222.0
48179,352.0,-222.0
48180,353.0,-222.0
48181,354.0,-222.0
48182,355.0,-222.0
48183,356.0,-222.0
48184,357.0,-222.0
48185,358.0,-222.0
48186,359.0,-222.0
48187,360.0,-222.0
48188,361.0,-222.0
48189,362.0,-222.0
48190,363.0,-222.0
48191,364.0,-222.0
48192,365.0,-222.0
48193,366.0,-222.0
48194,367.0,-222.0
48195,368.0,-222.0
48196,369.0,-222.0
48197,370.0,-222.0
48198,371.0,-222.0
48199,372.0,-222.0
48200,373.0,-222.0
48201,374.0,-222.0
48202,375.0,-222.0
48203,376.0,-222.0
48204,408.0,-222.0
48205,409.0,-222.0
48206,410.0,-222.0
48207,411.0,-222.0
48208,412.0,-222.0
48209,413.0,-222.0
48210,414.0,-222.0
48211,415.0,-222.0
48212,416.0,-222.0
48213,417.0,-222.0
48214,418.0,-222.0
48215,419.0,-222.0
48216,420.0,-222.0
48217,421.0,-222.0
48218,422.0,-222.0
48219,423.0,-222.0
48220,424.0,-222.0
48221,425.0,-222.0
48222,426.0,-222.0
48223,427.0,-222.0
48224,428.0,-222.0
48225,429.0,-222.0
48226,430.0,-222.0
48227,431.0,-222.0
48228,432.0,-222.0
48229,433.0,-222.0
48230,434.0,-222.0
48231,435.0,-222.0
48232,436.0,-222.0
48233,437.0,-222.0
48234,438.0,-222.0
48235,439.0,-222.0
48236,440.0,-222.0
48237,441.0,-222.0
48238,442.0,-222.0
48239,443.0,-222.0
48240,444.0,-222.0
48241,445.0,-222.0
48242,446.0,-222.0
48243,447.0,-222.0
48244,448.0,-222.0
48245,449.0,-222.0
48246,450.0,-222.0
48247,451.0,-222.0
48248,452.0,-222.0
48249,453.0,-222.0
48250,454.0,-222.0
48251,455.0,-222.0
48252,456.0,-222.0
48253,457.0,-222.0
48254,458.0,-222.0
48255,459.0,-222.0
48256,460.0,-222.0
48257,461.0,-222.0
48258,462.0,-222.0
48259,463.0,-222.0
48260,464.0,-222.0
48261,465.0,-222.0
48262,466.0,-222.0
48263,467.0,-222.0
48264,468.0,-222.0
48265,469.0,-222.0
48266,470.0,-222.0
48267,471.0,-222.0
48268,472.0,-222.0
48269,473.0,-222.0
48270,474.0,-222.0
48271,475.0,-222.0
48272,476.0,-222.0
48273,477.0,-222.0
48274,478.0,-222.0
48275,479.0,-222.0
48276,480.0,-222.0
48277,481.0,-222.0
48278,482.0,-222.0
48279,483.0,-222.0
48280,484.0,-222.0
48281,485.0,-222.0
48282,486.0,-222.0
48283,487.0,-222.0
48284,488.0,-222.0
48285,489.0,-222.0
48286,490.0,-222.0
48287,491.0,-222.0
48288,492.0,-222.0
48289,493.0,-222.0
48290,494.0,-222.0
48291,495.0,-222.0
48292,496.0,-222.0
48293,497.0,-222.0
48294,498.0,-222.0
48295,499.0,-222.0
48296,500.0,-222.0
48297,194.0,-223.0
48298,195.0,-223.0
48299,196.0,-223.0
48300,197.0,-223.0
48301,198.0,-223.0
48302,199.0,-223.0
48303,200.0,-223.0
48304,201.0,-223.0
48305,202.0,-223.0
48306,203.0,-223.0
48307,204.0,-223.0
48308,205.0,-223.0
48309,206.0,-223.0
48310,207.0,-223.0
48311,208.0,-223.0
48312,209.0,-223.0
48313,210.0,-223.0
48314,211.0,-223.0
48315,212.0,-223.0
48316,213.0,-223.0
48317,214.0,-223.0
48318,215.0,-223.0
48319,216.0,-223.0
48320,217.0,-223.0
48321,218.0,-223.0
48322,219.0,-223.0
48323,220.0,-223.0
48324,221.0,-223.0
48325,222.0,-223.0
48326,223.0,-223.0
48327,224.0,-223.0
48328,225.0,-223.0
48329,226.0,-223.0
48330,227.0,-223.0
48331,228.0,-223.0
48332,229.0,-223.0
48333,230.0,-223.0
48334,231.0,-223.0
48335,232.0,-223.0
48336,233.0,-223.0
48337,234.0,-223.0
48338,235.0,-223.0
48339,236.0,-223.0
48340,237.0,-223.0
48341,238.0,-223.0
48342,239.0,-223.0
48343,240.0,-223.0
48344,241.0,-223.0
48345,242.0,-223.0
48346,243.0,-223.0
48347,244.0,-223.0
48348,245.0,-223.0
48349,246.0,-223.0
48350,247.0,-223.0
48351,248.0,-223.0
48352,249.0,-223.0
48353,250.0,-223.0
48354,251.0,-223.0
48355,252.0,-223.0
48356,253.0,-223.0
48357,254.0,-223.0
48358,255.0,-223.0
48359,256.0,-223.0
48360,257.0,-223.0
48361,258.0,-223.0
48362,259.0,-223.0
48363,260.0,-223.0
48364,261.0,-223.0
48365,262.0,-223.0
48366,263.0,-223.0
48367,264.0,-223.0
48368,265.0,-223.0
48369,266.0,-223.0
48370,267.0,-223.0
48371,268.0,-223.0
48372,269.0,-223.0
48373,270.0,-223.0
48374,271.0,-223.0
48375,272.0,-223.0
48376,273.0,-223.0
48377,274.0,-223.0
48378,275.0,-223.0
48379,276.0,-223.0
48380,277.0,-223.0
48381,278.0,-223.0
48382,279.0,-223.0
48383,280.0,-223.0
48384,281.0,-223.0
48385,282.0,-223.0
48386,283.0,-223.0
48387,284.0,-223.0
48388,285.0,-223.0
48389,286.0,-223.0
48390,287.0,-223.0
48391,288.0,-223.0
48392,289.0,-223.0
48393,290.0,-223.0
48394,291.0,-223.0
48395,292.0,-223.0
48396,293.0,-223.0
48397,294.0,-223.0
48398,295.0,-223.0
48399,296.0,-223.0
48400,297.0,-223.0
48401,298.0,-223.0
48402,299.0,-223.0
48403,300.0,-223.0
48404,301.0,-223.0
48405,302.0,-223.0
48406,303.0,-223.0
48407,304.0,-223.0
48408,305.0,-223.0
48409,306.0,-223.0
48410,307.0,-223.0
48411,308.0,-223.0
48412,309.0,-223.0
48413,310.0,-223.0
48414,311.0,-223.0
48415,312.0,-223.0
48416,313.0,-223.0
48417,314.0,-223.0
48418,315.0,-223.0
48419,316.0,-223.0
48420,317.0,-223.0
48421,318.0,-223.0
48422,319.0,-223.0
48423,320.0,-223.0
48424,321.0,-223.0
48425,322.0,-223.0
48426,323.0,-223.0
48427,324.0,-223.0
48428,325.0,-223.0
48429,326.0,-223.0
48430,327.0,-223.0
48431,328.0,-223.0
48432,329.0,-223.0
48433,330.0,-223.0
48434,331.0,-223.0
48435,332.0,-223.0
48436,333.0,-223.0
48437,334.0,-223.0
48438,335.0,-223.0
48439,336.0,-223.0
48440,337.0,-223.0
48441,338.0,-223.0
48442,339.0,-223.0
48443,340.0,-223.0
48444,341.0,-223.0
48445,342.0,-223.0
48446,343.0,-223.0
48447,344.0,-223.0
48448,345.0,-223.0
48449,346.0,-223.0
48450,347.0,-223.0
48451,348.0,-223.0
48452,349.0,-223.0
48453,350.0,-223.0
48454,351.0,-223.0
48455,352.0,-223.0
48456,353.0,-223.0
48457,354.0,-223.0
48458,355.0,-223.0
48459,356.0,-223.0
48460,357.0,-223.0
48461,358.0,-223.0
48462,359.0,-223.0
48463,360.0,-223.0
48464,361.0,-223.0
48465,362.0,-223.0
48466,363.0,-223.0
48467,364.0,-223.0
48468,365.0,-223.0
48469,366.0,-223.0
48470,367.0,-223.0
48471,368.0,-223.0
48472,369.0,-223.0
48473,370.0,-223.0
48474,371.0,-223.0
48475,372.0,-223.0
48476,373.0,-223.0
48477,374.0,-223.0
48478,375.0,-223.0
48479,408.0,-223.0
48480,409.0,-223.0
48481,410.0,-223.0
48482,411.0,-223.0
48483,412.0,-223.0
48484,413.0,-223.0
48485,414.0,-223.0
48486,415.0,-223.0
48487,416.0,-223.0
48488,417.0,-223.0
48489,418.0,-223.0
48490,419.0,-223.0
48491,420.0,-223.0
48492,421.0,-223.0
48493,422.0,-223.0
48494,423.0,-223.0
48495,424.0,-223.0
48496,425.0,-223.0
48497,426.0,-223.0
48498,427.0,-223.0
48499,428.0,-223.0
48500,429.0,-223.0
48501,430.0,-223.0
48502,431.0,-223.0
48503,432.0,-223.0
48504,433.0,-223.0
48505,434.0,-223.0
48506,435.0,-223.0
48507,436.0,-223.0
48508,437.0,-223.0
48509,438.0,-223.0
48510,439.0,-223.0
48511,440.0,-223.0
48512,441.0,-223.0
48513,442.0,-223.0
48514,443.0,-223.0
48515,444.0,-223.0
48516,445.0,-223.0
48517,446.0,-223.0
48518,447.0,-223.0
48519,448.0,-223.0
48520,449.0,-223.0
48521,450.0,-223.0
48522,451.0,-223.0
48523,452.0,-223.0
48524,453.0,-223.0
48525,454.0,-223.0
48526,455.0,-223.0
48527,456.0,-223.0
48528,457.0,-223.0
48529,458.0,-223.0
48530,459.0,-223.0
48531,460.0,-223.0
48532,461.0,-223.0
48533,462.0,-223.0
48534,463.0,-223.0
48535,464.0,-223.0
48536,465.0,-223.0
48537,466.0,-223.0
48538,467.0,-223.0
48539,468.0,-223.0
48540,469.0,-223.0
48541,470.0,-223.0
48542,471.0,-223.0
48543,472.0,-223.0
48544,473.0,-223.0
48545,474.0,-223.0
48546,475.0,-223.0
48547,476.0,-223.0
48548,477.0,-223.0
48549,478.0,-223.0
48550,479.0,-223.0
48551,480.0,-223.0
48552,481.0,-223.0
48553,482.0,-223.0
48554,483.0,-223.0
48555,484.0,-223.0
48556,485.0,-223.0
48557,486.0,-223.0
48558,487.0,-223.0
48559,488.0,-223.0
48560,489.0,-223.0
48561,490.0,-223.0
48562,491.0,-223.0
48563,492.0,-223.0
48564,493.0,-223.0
48565,494.0,-223.0
48566,495.0,-223.0
48567,496.0,-223.0
48568,497.0,-223.0
48569,498.0,-223.0
48570,499.0,-223.0
48571,500.0,-223.0
48572,194.0,-224.0
48573,195.0,-224.0
48574,196.0,-224.0
48575,197.0,-224.0
48576,198.0,-224.0
48577,199.0,-224.0
48578,200.0,-224.0
48579,201.0,-224.0
48580,202.0,-224.0
48581,203.0,-224.0
48582,204.0,-224.0
48583,205.0,-224.0
48584,206.0,-224.0
48585,207.0,-224.0
48586,208.0,-224.0
48587,209.0,-224.0
48588,210.0,-224.0
48589,211.0,-224.0
48590,212.0,-224.0
48591,213.0,-224.0
48592,214.0,-224.0
48593,215.0,-224.0
48594,216.0,-224.0
48595,217.0,-224.0
48596,218.0,-224.0
48597,219.0,-224.0
48598,220.0,-224.0
48599,221.0,-224.0
48600,222.0,-224.0
48601,223.0,-224.0
48602,224.0,-224.0
48603,225.0,-224.0
48604,226.0,-224.0
48605,227.0,-224.0
48606,228.0,-224.0
48607,229.0,-224.0
48608,230.0,-224.0
48609,231.0,-224.0
48610,232.0,-224.0
48611,233.0,-224.0
48612,234.0,-224.0
48613,235.0,-224.0
48614,236.0,-224.0
48615,237.0,-224.0
48616,238.0,-224.0
48617,239.0,-224.0
48618,240.0,-224.0
48619,241.0,-224.0
48620,242.0,-224.0
48621,243.0,-224.0
48622,244.0,-224.0
48623,245.0,-224.0
48624,246.0,-224.0
48625,247.0,-224.0
48626,248.0,-224.0
48627,249.0,-224.0
48628,250.0,-224.0
48629,251.0,-224.0
48630,252.0,-224.0
48631,253.0,-224.0
48632,254.0,-224.0
48633,255.0,-224.0
48634,256.0,-224.0
48635,257.0,-224.0
48636,258.0,-224.0
48637,259.0,-224.0
48638,260.0,-224.0
48639,261.0,-224.0
48640,262.0,-224.0
48641,263.0,-224.0
48642,264.0,-224.0
48643,265.0,-224.0
48644,266.0,-224.0
48645,267.0,-224.0
48646,268.0,-224.0
48647,269.0,-224.0
48648,270.0,-224.0
48649,271.0,-224.0
48650,272.0,-224.0
48651,273.0,-224.0
48652,274.0,-224.0
48653,275.0,-224.0
48654,276.0,-224.0
48655,277.0,-224.0
48656,278.0,-224.0
48657,279.0,-224.0
48658,280.0,-224.0
48659,281.0,-224.0
48660,282.0,-224.0
48661,283.0,-224.0
48662,284.0,-224.0
48663,285.0,-224.0
48664,286.0,-224.0
48665,287.0,-224.0
48666,288.0,-224.0
48667,289.0,-224.0
48668,290.0,-224.0
48669,291.0,-224.0
48670,292.0,-224.0
48671,293.0,-224.0
48672,294.0,-224.0
48673,295.0,-224.0
48674,296.0,-224.0
48675,297.0,-224.0
48676,298.0,-224.0
48677,299.0,-224.0
48678,300.0,-224.0
48679,301.0,-224.0
48680,302.0,-224.0
48681,303.0,-224.0
48682,304.0,-224.0
48683,305.0,-224.0
48684,306.0,-224.0
48685,307.0,-224.0
48686,308.0,-224.0
48687,309.0,-224.0
48688,310.0,-224.0
48689,311.0,-224.0
48690,312.0,-224.0
48691,313.0,-224.0
48692,314.0,-224.0
48693,315.0,-224.0
48694,316.0,-224.0
48695,317.0,-224.0
48696,318.0,-224.0
48697,319.0,-224.0
48698,320.0,-224.0
48699,321.0,-224.0
48700,322.0,-224.0
48701,323.0,-224.0
48702,324.0,-224.0
48703,325.0,-224.0
48704,326.0,-224.0
48705,327.0,-224.0
48706,328.0,-224.0
48707,329.0,-224.0
48708,330.0,-224.0
48709,331.0,-224.0
48710,332.0,-224.0
48711,333.0,-224.0
48712,334.0,-224.0
48713,335.0,-224.0
48714,336.0,-224.0
48715,337.0,-224.0
48716,338.0,-224.0
48717,339.0,-224.0
48718,340.0,-224.0
48719,341.0,-224.0
48720,342.0,-224.0
48721,343.0,-224.0
48722,344.0,-224.0
48723,345.0,-224.0
48724,346.0,-224.0
48725,347.0,-224.0
48726,348.0,-224.0
48727,349.0,-224.0
48728,350.0,-224.0
48729,351.0,-224.0
48730,352.0,-224.0
48731,353.0,-224.0
48732,354.0,-224.0
48733,355.0,-224.0
48734,356.0,-224.0
48735,357.0,-224.0
48736,358.0,-224.0
48737,359.0,-224.0
48738,360.0,-224.0
48739,361.0,-224.0
48740,362.0,-224.0
48741,363.0,-224.0
48742,364.0,-224.0
48743,365.0,-224.0
48744,366.0,-224.0
48745,367.0,-224.0
48746,368.0,-224.0
48747,369.0,-224.0
48748,370.0,-224.0
48749,371.0,-224.0
48750,372.0,-224.0
48751,373.0,-224.0
48752,409.0,-224.0
48753,410.0,-224.0
48754,411.0,-224.0
48755,412.0,-224.0
48756,413.0,-224.0
48757,414.0,-224.0
48758,415.0,-224.0
48759,416.0,-224.0
48760,417.0,-224.0
48761,418.0,-224.0
48762,419.0,-224.0
48763,420.0,-224.0
48764,421.0,-224.0
48765,422.0,-224.0
48766,423.0,-224.0
48767,424.0,-224.0
48768,425.0,-224.0
48769,426.0,-224.0
48770,427.0,-224.0
48771,428.0,-224.0
48772,429.0,-224.0
48773,430.0,-224.0
48774,431.0,-224.0
48775,432.0,-224.0
48776,433.0,-224.0
48777,434.0,-224.0
48778,435.0,-224.0
48779,436.0,-224.0
48780,437.0,-224.0
48781,438.0,-224.0
48782,439.0,-224.0
48783,440.0,-224.0
48784,441.0,-224.0
48785,442.0,-224.0
48786,443.0,-224.0
48787,444.0,-224.0
48788,445.0,-224.0
48789,446.0,-224.0
48790,447.0,-224.0
48791,448.0,-224.0
48792,449.0,-224.0
48793,450.0,-224.0
48794,451.0,-224.0
48795,452.0,-224.0
48796,453.0,-224.0
48797,454.0,-224.0
48798,455.0,-224.0
48799,456.0,-224.0
48800,457.0,-224.0
48801,458.0,-224.0
48802,459.0,-224.0
48803,460.0,-224.0
48804,461.0,-224.0
48805,462.0,-224.0
48806,463.0,-224.0
48807,464.0,-224.0
48808,465.0,-224.0
48809,466.0,-224.0
48810,467.0,-224.0
48811,468.0,-224.0
48812,469.0,-224.0
48813,470.0,-224.0
48814,471.0,-224.0
48815,472.0,-224.0
48816,473.0,-224.0
48817,474.0,-224.0
48818,475.0,-224.0
48819,476.0,-224.0
48820,477.0,-224.0
48821,478.0,-224.0
48822,479.0,-224.0
48823,480.0,-224.0
48824,481.0,-224.0
48825,482.0,-224.0
48826,483.0,-224.0
48827,484.0,-224.0
48828,485.0,-224.0
48829,486.0,-224.0
48830,487.0,-224.0
48831,488.0,-224.0
48832,489.0,-224.0
48833,490.0,-224.0
48834,491.0,-224.0
48835,492.0,-224.0
48836,493.0,-224.0
48837,494.0,-224.0
48838,495.0,-224.0
48839,496.0,-224.0
48840,497.0,-224.0
48841,498.0,-224.0
48842,499.0,-224.0
48843,500.0,-224.0
48844,501.0,-224.0
48845,195.0,-225.0
48846,196.0,-225.0
48847,197.0,-225.0
48848,198.0,-225.0
48849,199.0,-225.0
48850,200.0,-225.0
48851,201.0,-225.0
48852,202.0,-225.0
48853,203.0,-225.0
48854,204.0,-225.0
48855,205.0,-225.0
48856,206.0,-225.0
48857,207.0,-225.0
48858,208.0,-225.0
48859,209.0,-225.0
48860,210.0,-225.0
48861,211.0,-225.0
48862,212.0,-225.0
48863,213.0,-225.0
48864,214.0,-225.0
48865,215.0,-225.0
48866,216.0,-225.0
48867,217.0,-225.0
48868,218.0,-225.0
48869,219.0,-225.0
48870,220.0,-225.0
48871,221.0,-225.0
48872,222.0,-225.0
48873,223.0,-225.0
48874,224.0,-225.0
48875,225.0,-225.0
48876,226.0,-225.0
48877,227.0,-225.0
48878,228.0,-225.0
48879,229.0,-225.0
48880,230.0,-225.0
48881,231.0,-225.0
48882,232.0,-225.0
48883,233.0,-225.0
48884,234.0,-225.0
48885,235.0,-225.0
48886,236.0,-225.0
48887,237.0,-225.0
48888,238.0,-225.0
48889,239.0,-225.0
48890,240.0,-225.0
48891,241.0,-225.0
48892,242.0,-225.0
48893,243.0,-225.0
48894,244.0,-225.0
48895,245.0,-225.0
48896,246.0,-225.0
48897,247.0,-225.0
48898,248.0,-225.0
48899,249.0,-225.0
48900,250.0,-225.0
48901,251.0,-225.0
48902,252.0,-225.0
48903,253.0,-225.0
48904,254.0,-225.0
48905,255.0,-225.0
48906,256.0,-225.0
48907,257.0,-225.0
48908,258.0,-225.0
48909,259.0,-225.0
48910,260.0,-225.0
48911,261.0,-225.0
48912,262.0,-225.0
48913,263.0,-225.0
48914,264.0,-225.0
48915,265.0,-225.0
48916,266.0,-225.0
48917,267.0,-225.0
48918,268.0,-225.0
48919,269.0,-225.0
48920,270.0,-225.0
48921,271.0,-225.0
48922,272.0,-225.0
48923,273.0,-225.0
48924,274.0,-225.0
48925,275.0,-225.0
48926,276.0,-225.0
48927,277.0,-225.0
48928,278.0,-225.0
48929,279.0,-225.0
48930,280.0,-225.0
48931,281.0,-225.0
48932,282.0,-225.0
48933,283.0,-225.0
48934,284.0,-225.0
48935,285.0,-225.0
48936,286.0,-225.0
48937,287.0,-225.0
48938,288.0,-225.0
48939,289.0,-225.0
48940,290.0,-225.0
48941,291.0,-225.0
48942,292.0,-225.0
48943,293.0,-225.0
48944,294.0,-225.0
48945,295.0,-225.0
48946,296.0,-225.0
48947,297.0,-225.0
48948,298.0,-225.0
48949,299.0,-225.0
48950,300.0,-225.0
48951,301.0,-225.0
48952,302.0,-225.0
48953,303.0,-225.0
48954,304.0,-225.0
48955,305.0,-225.0
48956,306.0,-225.0
48957,307.0,-225.0
48958,308.0,-225.0
48959,309.0,-225.0
48960,310.0,-225.0
48961,311.0,-225.0
48962,312.0,-225.0
48963,313.0,-225.0
48964,314.0,-225.0
48965,315.0,-225.0
48966,316.0,-225.0
48967,317.0,-225.0
48968,318.0,-225.0
48969,319.0,-225.0
48970,320.0,-225.0
48971,321.0,-225.0
48972,322.0,-225.0
48973,323.0,-225.0
48974,324.0,-225.0
48975,325.0,-225.0
48976,326.0,-225.0
48977,327.0,-225.0
48978,328.0,-225.0
48979,329.0,-225.0
48980,330.0,-225.0
48981,331.0,-225.0
48982,332.0,-225.0
48983,333.0,-225.0
48984,334.0,-225.0
48985,335.0,-225.0
48986,336.0,-225.0
48987,337.0,-225.0
48988,338.0,-225.0
48989,339.0,-225.0
48990,340.0,-225.0
48991,341.0,-225.0
48992,342.0,-225.0
48993,343.0,-225.0
48994,344.0,-225.0
48995,345.0,-225.0
48996,346.0,-225.0
48997,347.0,-225.0
48998,348.0,-225.0
48999,349.0,-225.0
49000,350.0,-225.0
49001,351.0,-225.0
49002,352.0,-225.0
49003,353.0,-225.0
49004,354.0,-225.0
49005,355.0,-225.0
49006,356.0,-225.0
49007,357.0,-225.0
49008,358.0,-225.0
49009,359.0,-225.0
49010,360.0,-225.0
49011,361.0,-225.0
49012,362.0,-225.0
49013,363.0,-225.0
49014,364.0,-225.0
49015,365.0,-225.0
49016,366.0,-225.0
49017,367.0,-225.0
49018,368.0,-225.0
49019,369.0,-225.0
49020,370.0,-225.0
49021,409.0,-225.0
49022,410.0,-225.0
49023,411.0,-225.0
49024,412.0,-225.0
49025,413.0,-225.0
49026,414.0,-225.0
49027,415.0,-225.0
49028,416.0,-225.0
49029,417.0,-225.0
49030,418.0,-225.0
49031,419.0,-225.0
49032,420.0,-225.0
49033,421.0,-225.0
49034,422.0,-225.0
49035,423.0,-225.0
49036,424.0,-225.0
49037,425.0,-225.0
49038,426.0,-225.0
49039,427.0,-225.0
49040,428.0,-225.0
49041,429.0,-225.0
49042,430.0,-225.0
49043,431.0,-225.0
49044,432.0,-225.0
49045,433.0,-225.0
49046,434.0,-225.0
49047,435.0,-225.0
49048,436.0,-225.0
49049,437.0,-225.0
49050,438.0,-225.0
49051,439.0,-225.0
49052,440.0,-225.0
49053,441.0,-225.0
49054,442.0,-225.0
49055,443.0,-225.0
49056,444.0,-225.0
49057,445.0,-225.0
49058,446.0,-225.0
49059,447.0,-225.0
49060,448.0,-225.0
49061,449.0,-225.0
49062,450.0,-225.0
49063,451.0,-225.0
49064,452.0,-225.0
49065,453.0,-225.0
49066,454.0,-225.0
49067,455.0,-225.0
49068,456.0,-225.0
49069,457.0,-225.0
49070,458.0,-225.0
49071,459.0,-225.0
49072,460.0,-225.0
49073,461.0,-225.0
49074,462.0,-225.0
49075,463.0,-225.0
49076,464.0,-225.0
49077,465.0,-225.0
49078,466.0,-225.0
49079,467.0,-225.0
49080,468.0,-225.0
49081,469.0,-225.0
49082,470.0,-225.0
49083,471.0,-225.0
49084,472.0,-225.0
49085,473.0,-225.0
49086,474.0,-225.0
49087,475.0,-225.0
49088,476.0,-225.0
49089,477.0,-225.0
49090,478.0,-225.0
49091,479.0,-225.0
49092,480.0,-225.0
49093,481.0,-225.0
49094,482.0,-225.0
49095,483.0,-225.0
49096,484.0,-225.0
49097,485.0,-225.0
49098,486.0,-225.0
49099,487.0,-225.0
49100,488.0,-225.0
49101,489.0,-225.0
49102,490.0,-225.0
49103,491.0,-225.0
49104,492.0,-225.0
49105,493.0,-225.0
49106,494.0,-225.0
49107,495.0,-225.0
49108,496.0,-225.0
49109,497.0,-225.0
49110,498.0,-225.0
49111,499.0,-225.0
49112,500.0,-225.0
49113,501.0,-225.0
49114,196.0,-226.0
49115,197.0,-226.0
49116,198.0,-226.0
49117,199.0,-226.0
49118,200.0,-226.0
49119,201.0,-226.0
49120,202.0,-226.0
49121,203.0,-226.0
49122,204.0,-226.0
49123,205.0,-226.0
49124,206.0,-226.0
49125,207.0,-226.0
49126,208.0,-226.0
49127,209.0,-226.0
49128,210.0,-226.0
49129,211.0,-226.0
49130,212.0,-226.0
49131,213.0,-226.0
49132,214.0,-226.0
49133,215.0,-226.0
49134,216.0,-226.0
49135,217.0,-226.0
49136,218.0,-226.0
49137,219.0,-226.0
49138,220.0,-226.0
49139,221.0,-226.0
49140,222.0,-226.0
49141,223.0,-226.0
49142,224.0,-226.0
49143,225.0,-226.0
49144,226.0,-226.0
49145,227.0,-226.0
49146,228.0,-226.0
49147,229.0,-226.0
49148,230.0,-226.0
49149,231.0,-226.0
49150,232.0,-226.0
49151,233.0,-226.0
49152,234.0,-226.0
49153,235.0,-226.0
49154,236.0,-226.0
49155,237.0,-226.0
49156,238.0,-226.0
49157,239.0,-226.0
49158,240.0,-226.0
49159,241.0,-226.0
49160,242.0,-226.0
49161,243.0,-226.0
49162,244.0,-226.0
49163,245.0,-226.0
49164,246.0,-226.0
49165,247.0,-226.0
49166,248.0,-226.0
49167,249.0,-226.0
49168,250.0,-226.0
49169,251.0,-226.0
49170,252.0,-226.0
49171,253.0,-226.0
49172,254.0,-226.0
49173,255.0,-226.0
49174,256.0,-226.0
49175,257.0,-226.0
49176,258.0,-226.0
49177,259.0,-226.0
49178,260.0,-226.0
49179,261.0,-226.0
49180,262.0,-226.0
49181,263.0,-226.0
49182,264.0,-226.0
49183,265.0,-226.0
49184,266.0,-226.0
49185,267.0,-226.0
49186,268.0,-226.0
49187,269.0,-226.0
49188,270.0,-226.0
49189,271.0,-226.0
49190,272.0,-226.0
49191,273.0,-226.0
49192,274.0,-226.0
49193,275.0,-226.0
49194,276.0,-226.0
49195,277.0,-226.0
49196,278.0,-226.0
49197,279.0,-226.0
49198,280.0,-226.0
49199,281.0,-226.0
49200,282.0,-226.0
49201,283.0,-226.0
49202,284.0,-226.0
49203,285.0,-226.0
49204,286.0,-226.0
49205,287.0,-226.0
49206,288.0,-226.0
49207,289.0,-226.0
49208,290.0,-226.0
49209,291.0,-226.0
49210,292.0,-226.0
49211,293.0,-226.0
49212,294.0,-226.0
49213,295.0,-226.0
49214,296.0,-226.0
49215,297.0,-226.0
49216,298.0,-226.0
49217,299.0,-226.0
49218,300.0,-226.0
49219,301.0,-226.0
49220,302.0,-226.0
49221,303.0,-226.0
49222,304.0,-226.0
49223,305.0,-226.0
49224,306.0,-226.0
49225,307.0,-226.0
49226,308.0,-226.0
49227,309.0,-226.0
49228,310.0,-226.0
49229,311.0,-226.0
49230,312.0,-226.0
49231,313.0,-226.0
49232,314.0,-226.0
49233,315.0,-226.0
49234,316.0,-226.0
49235,317.0,-226.0
49236,318.0,-226.0
49237,319.0,-226.0
49238,320.0,-226.0
49239,321.0,-226.0
49240,322.0,-226.0
49241,323.0,-226.0
49242,324.0,-226.0
49243,325.0,-226.0
49244,326.0,-226.0
49245,327.0,-226.0
49246,328.0,-226.0
49247,329.0,-226.0
49248,330.0,-226.0
49249,331.0,-226.0
49250,332.0,-226.0
49251,333.0,-226.0
49252,334.0,-226.0
49253,335.0,-226.0
49254,336.0,-226.0
49255,337.0,-226.0
49256,338.0,-226.0
49257,339.0,-226.0
49258,340.0,-226.0
49259,341.0,-226.0
49260,342.0,-226.0
49261,343.0,-226.0
49262,344.0,-226.0
49263,345.0,-226.0
49264,346.0,-226.0
49265,347.0,-226.0
49266,348.0,-226.0
49267,349.0,-226.0
49268,350.0,-226.0
49269,351.0,-226.0
49270,352.0,-226.0
49271,353.0,-226.0
49272,354.0,-226.0
49273,355.0,-226.0
49274,356.0,-226.0
49275,357.0,-226.0
49276,358.0,-226.0
49277,359.0,-226.0
49278,360.0,-226.0
49279,361.0,-226.0
49280,362.0,-226.0
49281,363.0,-226.0
49282,364.0,-226.0
49283,365.0,-226.0
49284,366.0,-226.0
49285,367.0,-226.0
49286,368.0,-226.0
49287,410.0,-226.0
49288,411.0,-226.0
